"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"I Won't Give Up","Jason Mraz","pop",2012,137,30,59,-10,12,14,"240",69,4,72
"Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit","Delerium","electronic",2004,138,85,60,-6,6,9,"235",1,6,58
"We Will Rock You - Remastered","Queen","rock",1977,81,50,69,-7,26,47,"122",68,12,70
"Hurt","Christina Aguilera","dance",2006,149,30,33,-7,11,14,"243",78,3,67
"Virtual Insanity - Remastered","Jamiroquai","jazz",2006,92,95,66,-5,14,52,"229",13,11,69
"No Son of Mine - 2007 Remaster","Genesis","rock",1991,104,60,66,-9,10,26,"399",13,3,39
"Big in Japan","Alphaville","dance",1984,98,41,75,-15,34,24,"286",7,4,66
"Jesus He Knows Me","Genesis","rock",1999,95,87,60,-7,8,65,"256",57,4,18
"Mysterious Ways","U2","rock",1991,100,66,67,-8,11,70,"244",0,3,63
"Lovesong","The Cure","dance",1989,140,81,61,-8,22,82,"210",34,3,60
"Wanna Be Startin' Somethin'","Michael Jackson","pop",1982,122,92,85,-4,6,90,"362",2,4,64
"Harvest Moon","Neil Young","rock",1992,113,31,65,-12,12,41,"303",53,3,71
"New York State of Mind","Billy Joel","rock",1976,121,37,51,-9,32,20,"362",50,3,61
"Whiskey In The Jar","Metallica","alternative",1998,133,97,51,-4,19,53,"305",0,4,61
"Ziggy Stardust - 2012 Remaster","David Bowie","rock",1972,161,56,44,-12,21,50,"194",5,12,64
"Linger","The Cranberries","rock",1993,95,43,44,-15,14,20,"275",8,3,75
"The Blower's Daughter","Damien Rice","pop",2003,133,20,34,-14,34,7,"287",13,3,56
"These Days","Foo Fighters","alternative",2011,135,66,53,-4,21,22,"298",0,3,64
"Zandloper","Typhoon","hip hop",2014,135,72,76,-8,95,51,"280",5,24,47
"About A Girl - Live Version","Nirvana","alternative",2019,121,76,61,-9,73,63,"218",14,7,50
"Never Gonna Give You Up","Rick Astley","dance",1987,113,94,73,-12,15,92,"213",14,4,66
"Always On My Mind","Willie Nelson","country",1982,73,26,52,-14,14,20,"213",76,3,63
"See Emily Play","Pink Floyd","rock",1971,124,71,46,-9,13,41,"174",21,4,50
"The Family Tree","Venice","alternative",1999,127,10,34,-16,10,26,"205",81,3,41
"Children","Robert Miles","dance",1996,137,76,60,-11,6,39,"243",0,3,67
"Make You Feel My Love","Adele","soul",2008,77,18,55,-11,11,9,"212",89,3,73
"Rockin' All Over The World","Status Quo","rock",2005,131,96,62,-5,51,97,"217",13,4,47
"Iederene Hef Een Reden","Bökkers","rock",2017,108,61,57,-9,10,69,"185",56,4,41
"Ring of Fire","Johnny Cash","country",1963,104,59,66,-8,35,78,"158",62,3,71
"Right Next Door (Because Of Me)","Robert Cray","blues",2002,87,65,61,-8,5,79,"259",23,5,52
"The Thrill Is Gone","B.B. King","blues",1969,91,46,55,-9,10,54,"325",34,3,60
"Marian","The Cats","pop",1969,80,45,39,-10,19,39,"240",0,3,46
"God Save the Queen","Sex Pistols","rock",1977,148,91,27,-5,15,48,"200",0,7,51
"One of These Days","Pink Floyd","rock",1971,104,51,38,-15,54,40,"355",1,5,55
"Let Her Go","Passenger","folk",2013,75,55,48,-7,10,24,"253",37,7,76
"Rock and Roll - Remaster","Led Zeppelin","rock",1971,170,89,32,-7,9,87,"221",0,4,67
"Belgie ... (Is Er Leven Op Pluto ...)","Het Goede Doel","pop",1982,141,66,58,-14,7,66,"361",1,4,52
"Lea","The Cats","pop",1968,167,52,18,-8,6,42,"222",39,3,48
"Knights of Cydonia","Muse","rock",2006,137,96,37,-5,12,21,"366",0,14,69
"In The Army Now","Status Quo","rock",2002,105,73,68,-8,14,94,"281",11,2,59
"Zoutelande - feat. Geike","BLØF","pop",2017,129,64,67,-7,14,89,"223",22,3,41
"In Your Eyes - 2012 Remaster","Peter Gabriel","rock",1986,89,65,62,-9,7,63,"330",6,4,54
"Homeless (with Ladysmith Black Mambazo)","Paul Simon","rock",1986,91,27,40,-16,26,29,"228",88,7,49
"Witchy Woman - Eagles 2013 Remaster","Eagles","rock",1972,99,57,56,-12,12,58,"251",36,3,56
"Stop Loving You","TOTO","rock",1988,102,65,56,-13,6,60,"269",23,3,63
"Midnight Train to Georgia","Gladys Knight & The Pips","pop",1973,92,38,59,-12,10,45,"279",27,5,67
"Frozen","Madonna","dance",2009,108,74,59,-8,18,29,"379",51,3,55
"Home","Michael Bublé","oldies",2005,128,37,61,-9,11,35,"226",84,3,64
"Time To Say Goodbye (Con Te Partirò)","Sarah Brightman","pop",2006,105,44,29,-7,10,45,"246",91,3,59
"Behind Blue Eyes","The Who","rock",1971,127,62,39,-8,9,34,"221",21,3,71
"Walk This Way (feat. Aerosmith)","Run–D.M.C.","hip hop",1986,106,58,76,-13,6,94,"310",1,5,68
"The Cross","Prince","funk",1987,99,64,44,-7,64,25,"286",53,6,42
"Psycho Killer - 2005 Remaster","Talking Heads","alternative",1977,123,52,72,-8,13,94,"261",7,6,73
"Summer Of '69","Bryan Adams","rock",1984,139,83,51,-6,7,77,"216",2,4,81
"The Final Countdown","Europe","rock",1986,118,84,54,-7,6,19,"310",6,6,75
"Sometimes You Can't Make It On Your Own","U2","rock",2004,96,60,53,-6,11,35,"305",0,2,57
"Honesty","Billy Joel","rock",1978,135,27,55,-15,11,21,"234",42,3,59
"Liquid Spirit - Claptone Remix","Gregory Porter","jazz",2015,121,62,88,-9,5,30,"384",0,5,63
"21 Guns","Green Day","rock",2009,160,74,27,-5,63,42,"321",5,4,75
"I Will Wait","Mumford & Sons","folk",2012,131,76,48,-5,31,45,"277",1,3,69
"You're My Best Friend - Remastered 2011","Queen","rock",1975,119,76,52,-7,7,58,"171",16,5,61
"Master of Puppets (Remastered)","Metallica","alternative",1986,105,83,54,-9,15,56,"515",0,4,67
"Une Belle Histoire (Een Mooi Verhaal)","Alderliefste","pop",2008,87,68,57,-8,18,67,"268",36,3,38
"Papaoutai","Stromae","pop",2013,116,81,73,-7,6,25,"232",3,8,55
"Clown","Emeli Sandé","dance",2012,119,26,46,-8,11,23,"221",92,4,46
"On Top Of The World","Imagine Dragons","rock",2012,100,93,64,-6,9,76,"190",9,15,66
"The Jean Genie - 2013 Remaster","David Bowie","rock",1973,128,57,58,-9,36,82,"248",38,3,64
"At Seventeen - Remastered","Janis Ian","pop",1975,125,27,62,-17,11,34,"284",88,5,48
"A Different Corner","George Michael","dance",1998,99,29,27,-10,11,15,"244",86,3,58
"Chop Suey!","System Of A Down","alternative",2001,127,93,42,-4,13,29,"210",0,12,80
"Four Seasons In One Day","Crowded House","pop",1991,89,26,52,-17,9,49,"170",82,3,51
"Friday I'm in Love","The Cure","dance",1992,136,76,53,-12,34,51,"214",0,3,67
"Als De Morgen Is Gekomen","Jan Smit","pop",2006,96,89,63,-6,9,81,"176",5,3,55
"Because the Night","Patti Smith","pop",1978,123,80,44,-5,10,52,"205",5,4,66
"Don't Look Back","Boston","rock",1978,122,72,36,-10,36,47,"360",2,4,55
"Livin' On A Prayer","Bon Jovi","metal",1986,123,89,53,-4,29,80,"249",8,3,83
"Aanzoek Zonder Ringen","BLØF","pop",2006,160,85,55,-8,32,46,"283",2,4,42
"Drops of Jupiter","Train","dance",2001,79,64,47,-6,15,50,"260",15,3,77
"(Don't Fear) The Reaper","Blue Öyster Cult","rock",1976,141,93,33,-9,30,38,"308",0,7,75
"Kleine Jongen","Andre Hazes","pop",2018,91,70,54,-6,10,56,"221",5,3,30
"Ni**as In Paris","JAY-Z","hip hop",2011,140,86,79,-6,35,77,"219",13,32,77
"Non non rien n'a changé","Les Poppys","alternative",1998,84,48,50,-8,20,47,"190",48,9,50
"Wake Me Up","Avicii","dance",2013,124,78,53,-6,16,64,"247",0,5,85
"Brown Sugar - Remastered","The Rolling Stones","rock",1971,129,93,63,-4,6,96,"229",22,3,71
"Bicycle Race - Remastered 2011","Queen","rock",1978,83,67,43,-6,10,61,"181",6,8,55
"(Sittin' On) the Dock of the Bay","Otis Redding","soul",1968,104,37,77,-11,8,54,"164",68,3,73
"Sign 'O' the Times","Prince","funk",1987,198,52,70,-7,8,55,"303",1,10,54
"Need You Now","Lady Antebellum","country",2010,108,72,58,-4,24,32,"236",3,3,53
"Take It to the Limit - 2013 Remaster","Eagles","rock",1975,91,42,44,-9,13,45,"287",9,2,63
"Tranen Gelachen","Guus Meeuwis","pop",2007,186,54,30,-8,12,54,"203",16,4,50
"High Hopes","Panic! At The Disco","pop",2018,82,90,58,-3,6,68,"191",19,6,87
"Dream On","Aerosmith","rock",1973,161,43,31,-10,33,22,"267",39,3,78
"Ordinary World","Duran Duran","dance",1993,140,65,47,-10,14,40,"340",1,3,72
"Kayleigh","Marillion","rock",1992,106,67,56,-7,9,60,"243",2,3,58
"Song 2","Blur","alternative",2000,130,71,66,-7,7,86,"122",0,9,64
"I Will Follow - Live","U2","rock",1987,140,90,23,-7,96,49,"239",0,6,42
"Accidentally In Love","Counting Crows","alternative",2004,138,93,55,-4,9,81,"189",4,4,59
"Need Your Love So Bad","Fleetwood Mac","rock",1989,147,18,36,-19,10,25,"233",13,3,49
"Where Do You Go To (My Lovely) - Re-Recorded","Peter Sarstedt","folk",2008,183,44,56,-8,12,44,"288",29,3,58
"Everybody Needs Somebody to Love","The Blues Brothers","blues",1980,194,93,49,-4,37,92,"203",61,7,63
"Bed Of Roses","Bon Jovi","metal",1992,165,60,31,-6,21,16,"394",10,3,73
"All Summer Long","Kid Rock","alternative",2007,103,86,70,-4,10,89,"298",2,3,72
"Life's What You Make It - 1997 Remaster","Talk Talk","rock",1986,92,80,53,-8,4,94,"269",0,3,59
"Nightswimming","R.E.M.","alternative",1992,114,39,57,-11,10,57,"258",80,3,62
"Duurt Te Lang","Davina Michelle","pop",2018,174,44,64,-14,9,15,"154",13,20,68
"Con Te Partirò","Andrea Bocelli","oldies",1995,135,37,24,-8,9,30,"251",84,3,66
"Midnight Rambler","The Rolling Stones","rock",1969,75,66,40,-10,17,51,"413",77,12,50
"Born Slippy (Nuxx)","Underworld","alternative",2014,140,95,58,-9,47,30,"456",0,4,65
"Sign of the Times","Harry Styles","dance",2017,120,60,52,-5,11,22,"341",3,3,80
"Firth of Fifth - New Stereo Mix","Genesis","rock",1973,85,60,27,-10,19,29,"575",2,4,41
"Just Give Me a Reason (feat. Nate Ruess)","P!nk","dance",2012,95,55,78,-7,13,44,"243",35,5,81
"Baker Street","Gerry Rafferty","rock",1978,114,35,50,-14,26,42,"366",9,3,69
"Easy Livin'","Uriah Heep","rock",1972,161,84,26,-7,28,46,"157",0,10,56
"Breakeven","The Script","rock",2008,94,70,63,-5,8,53,"261",17,2,74
"Back Down South","Kings of Leon","rock",2010,117,62,48,-7,26,15,"241",6,4,58
"Two Tribes","Frankie Goes To Hollywood","rock",1984,130,62,54,-13,37,20,"208",0,4,54
"Everlong","Foo Fighters","alternative",1997,158,88,41,-6,8,36,"251",0,4,77
"Breakfast In America - Remastered","Supertramp","rock",1979,75,66,53,-6,7,76,"159",43,3,70
"Ventura Highway","America","rock",1972,131,58,67,-10,6,82,"211",22,3,69
"Going To A Town","Rufus Wainwright","pop",2007,124,46,56,-7,10,19,"245",72,3,38
"A Boy Named Sue (Live)","Johnny Cash","country",2011,105,46,52,-16,78,89,"218",93,5,18
"Kids","MGMT","alternative",2007,123,93,45,-4,36,17,"303",0,7,76
"Zij Maakt Het Verschil","De Poema's","pop",2003,173,55,34,-8,12,36,"280",33,4,54
"Time Is On My Side - Mono Version","The Rolling Stones","rock",1965,100,65,53,-9,11,42,"179",29,4,53
"Dog Days Are Over","Florence + The Machine","pop",2009,150,81,49,-5,12,25,"252",4,8,69
"Blackstar","David Bowie","rock",2016,98,55,37,-8,18,11,"598",21,3,55
"She's Always a Woman","Billy Joel","rock",1977,177,32,29,-12,12,38,"201",80,3,72
"Mannish Boy","Muddy Waters","blues",1977,111,74,60,-11,68,62,"321",44,10,63
"Weather With You","Crowded House","pop",1991,94,61,64,-13,21,89,"224",25,3,69
"Monday, Monday - Single Version","The Mamas & The Papas","oldies",1966,110,46,49,-9,57,71,"208",74,3,62
"Eagle - Short Version","ABBA","pop",1993,86,83,41,-8,17,65,"263",0,3,41
"Bridges","Kensington","pop",2016,150,83,38,-7,7,45,"220",0,6,49
"50 Ways to Leave Your Lover","Paul Simon","rock",1975,102,37,82,-13,8,29,"217",17,8,69
"Riders on the Storm","The Doors","rock",1971,104,72,55,-12,11,72,"435",25,3,74
"Thinking Of A Place","The War On Drugs","pop",2017,103,63,48,-7,12,16,"671",39,3,59
"Aan De Kust","BLØF","pop",1995,78,31,51,-10,13,22,"223",93,5,47
"IJskoud","Nielson","pop",2018,98,73,67,-7,37,15,"210",4,5,65
"Kiss","Prince","funk",1986,111,27,90,-12,5,74,"226",1,9,74
"Maid Of Orleans","Orchestral Manoeuvres In The Dark","rock",1988,110,53,52,-14,5,35,"252",7,3,34
"Eye of the Tiger","Survivor","rock",1985,109,60,82,-9,9,55,"246",13,3,76
"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins","alternative",1995,122,72,40,-9,5,48,"258",0,6,71
"Smalltown Boy","Bronski Beat","dance",1984,135,58,69,-11,12,94,"302",29,3,71
"Little Black Submarines","The Black Keys","alternative",2011,95,47,37,-8,11,49,"251",16,4,65
"The Man Who Sold The World","Nirvana","alternative",1994,115,75,48,-9,26,42,"261",43,8,73
"At Last","Etta James","oldies",1960,87,35,27,-9,33,33,"180",55,3,74
"Gold","Spandau Ballet","dance",2000,143,74,71,-8,10,64,"231",26,4,66
"What A Wonderful World - Single Version","Louis Armstrong","oldies",1968,77,17,27,-21,12,20,"139",73,4,68
"Can't Stand Losing You","The Police","rock",1997,142,63,76,-10,4,93,"181",35,31,45
"Calypso","John Denver","oldies",1975,180,43,22,-9,12,50,"216",82,3,54
"Our House","Madness","dance",1983,122,65,60,-11,13,71,"201",3,6,58
"Treur Niet (Ode Aan Het Leven)","Diggy Dex","hip hop",2016,98,72,68,-9,13,57,"225",20,6,60
"Bring Me To Life","Evanescence","alternative",2003,95,94,33,-3,24,30,"236",1,7,78
"Alors on danse","Stromae","pop",2010,120,59,79,-9,7,73,"206",9,8,61
"Mercy","Muse","rock",2015,130,93,48,-5,31,37,"232",1,5,60
"Per Spoor (Kedeng Kedeng)","Guus Meeuwis","pop",1996,126,88,58,-7,15,79,"253",20,5,49
"Uncharted","Kensington","pop",2019,139,53,59,-7,29,23,"241",14,3,65
"Budapest","George Ezra","folk",2015,128,46,72,-8,11,39,"201",8,3,68
"Song Sung Blue - Single Version","Neil Diamond","oldies",1972,109,33,56,-16,32,33,"195",47,3,54
"Wuthering Heights","Kate Bush","pop",1978,125,39,48,-11,12,52,"269",37,3,68
"Round Here","Counting Crows","alternative",1993,94,48,31,-9,8,19,"331",14,3,61
"You're the Voice","John Farnham","pop",2008,85,76,37,-9,58,64,"302",22,5,62
"Long As I Can See The Light","Creedence Clearwater Revival","rock",1970,127,41,71,-7,6,53,"211",35,4,60
"Oh Well (Pt. 1) - 2013 Remaster","Fleetwood Mac","rock",1969,103,59,47,-10,14,22,"202",20,14,41
"When a Man Loves a Woman","Percy Sledge","soul",1966,97,15,52,-20,12,21,"174",13,3,66
"Don't You Want Me","The Human League","rock",1981,118,74,73,-8,21,96,"237",18,4,74
"Close to Me - Remastered","The Cure","dance",1985,185,52,73,-11,8,96,"203",7,12,60
"Geef Mij Je Angst","Andre Hazes","pop",2018,140,57,34,-7,42,37,"257",6,3,30
"Sunny Afternoon - Mono Mix","The Kinks","rock",1966,125,47,60,-8,6,49,"211",10,3,67
"Up Where We Belong","Joe Cocker","rock",1993,139,43,57,-9,8,36,"233",60,3,54
"Massachussetts","Bee Gees","oldies",1968,102,44,48,-14,6,42,"148",1,3,57
"Daughter (Remastered)","Pearl Jam","alternative",1993,97,70,62,-10,6,73,"234",1,3,68
"Hurt","Johnny Cash","country",2002,90,39,53,-8,9,16,"217",65,3,75
"Mull Of Kintyre - 1993 Digital Remaster","Wings","rock",1993,93,26,33,-15,12,42,"283",0,3,56
"Glory Days","Bruce Springsteen","rock",1984,117,96,57,-5,12,98,"255",5,3,67
"Atemlos durch die Nacht","Helene Fischer","pop",2018,128,78,81,-4,19,82,"220",6,5,38
"Sledgehammer - 2012 Remaster","Peter Gabriel","rock",1986,96,68,64,-8,4,47,"312",4,4,57
"If I Were a Boy","Beyoncé","dance",2008,90,52,63,-6,35,43,"249",11,3,68
"What It Is","Mark Knopfler","rock",2000,122,67,63,-7,28,48,"298",64,3,43
"It Must Have Been Love - From the Film Pretty Woman","Roxette","pop",1990,81,65,52,-7,26,72,"259",34,3,73
"Tunnel of Love (Intro: The Carousel Waltz)","Dire Straits","rock",1980,137,69,49,-11,28,56,"489",25,4,43
"N Vriend","Andre Hazes","pop",2018,68,58,23,-7,9,49,"292",8,3,31
"With Or Without You - Remastered","U2","rock",1987,110,43,54,-12,14,11,"296",0,3,80
"Dat Komt Door Jou","Guus Meeuwis","pop",2010,134,53,59,-10,12,31,"287",38,4,57
"Real Men","Joe Jackson","rock",1982,114,19,69,-19,17,32,"245",67,3,31
"The A Team","Ed Sheeran","pop",2011,85,29,64,-10,18,41,"258",67,4,76
"Blueberry Hill","Fats Domino","oldies",1959,133,50,49,-10,16,83,"148",74,3,56
"Carry On","Crosby, Stills, Nash & Young","rock",1970,119,50,46,-12,27,53,"266",6,4,58
"Fly Like An Eagle","Steve Miller Band","rock",1976,100,75,56,-13,33,64,"283",61,11,68
"Band On The Run - Remastered 2010","Paul McCartney","rock",1973,125,60,48,-9,11,67,"313",8,3,71
"Freedom! '90 - Remastered","George Michael","dance",2017,92,85,68,-11,6,93,"391",23,5,69
"Mercedes Benz","Janis Joplin","blues",1971,87,11,70,-15,7,52,"108",94,55,58
"Bad Romance","Lady Gaga","dance",2009,119,92,70,-4,8,71,"295",0,4,79
"Radio Ga Ga - 2011 Mix","Queen","rock",1984,112,50,74,-8,19,66,"348",18,4,66
"Free Fallin'","Tom Petty","rock",1989,84,45,62,-13,6,57,"256",21,3,76
"So Lonely","The Police","rock",1978,77,57,54,-8,9,73,"290",1,16,66
"Hemel Valt","Typhoon","hip hop",2014,97,74,66,-7,33,74,"161",24,14,43
"Handle With Care","Traveling Wilburys","rock",1988,115,77,68,-6,25,71,"200",11,3,63
"Snow (Hey Oh)","Red Hot Chili Peppers","alternative",2006,105,90,43,-4,12,60,"335",12,5,80
"Tennessee Whiskey","Chris Stapleton","country",2015,49,37,39,-11,8,51,"293",21,3,78
"Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen)","Tom Waits","folk",1976,135,28,30,-13,17,33,"399",80,3,52
"The Cave","Mumford & Sons","folk",2009,142,51,60,-10,11,35,"218",5,4,67
"Take This Waltz","Leonard Cohen","folk",1988,142,18,44,-16,24,35,"358",84,3,40
"Bright Eyes","Art Garfunkel","oldies",1979,113,21,38,-16,8,21,"239",75,3,57
"People Are Strange","The Doors","rock",1967,119,47,70,-9,32,76,"130",69,4,70
"Move On Up","Curtis Mayfield","soul",1970,139,97,54,-6,12,93,"166",42,9,67
"High On Life (feat. Bonn)","Martin Garrix","dance",2018,128,49,41,-6,11,37,"231",1,3,78
"A Whiter Shade of Pale - Original Single Version","Procol Harum","rock",2019,150,66,25,-7,9,44,"249",50,3,67
"Don't Cry (Original)","Guns N' Roses","metal",1991,125,59,46,-9,10,24,"284",0,3,74
"Memories","Maroon 5","pop",2019,91,32,76,-7,8,57,"189",84,5,98
"We Are The World","U.S.A. For Africa","electronic",1985,73,45,53,-15,7,29,"427",19,4,70
"1999","Prince","funk",1982,119,73,87,-8,8,63,"379",14,8,68
"Cry Me a River","Justin Timberlake","dance",2002,74,65,62,-7,10,56,"288",57,18,74
"Dazed and Confused","Led Zeppelin","rock",1969,87,55,27,-10,10,43,"386",4,5,63
"Freak On a Leash","Korn","alternative",1998,103,90,35,-6,39,53,"256",0,5,73
"Biko","Peter Gabriel","rock",1980,179,36,53,-11,24,17,"452",28,4,36
"She's The One","Robbie Williams","dance",1998,167,61,24,-8,22,33,"258",66,3,68
"Someone You Loved","Lewis Capaldi","pop",2018,110,41,50,-6,11,45,"182",75,3,85
"Zelfs Je Naam Is Mooi","Henk Westbroek","alternative",1998,94,46,56,-7,21,45,"270",38,2,49
"Gangsta's Paradise","Coolio","funk",1995,80,51,65,-10,40,39,"241",7,6,80
"A Ton of Love","Editors","alternative",2013,142,96,46,-4,28,40,"238",7,6,26
"Boulevard of Broken Dreams","Green Day","rock",2017,167,68,50,-4,6,47,"262",1,3,74
"Drive","R.E.M.","alternative",1992,143,43,47,-12,23,24,"271",18,3,62
"When The Lady Smiles","Golden Earring","rock",1984,132,82,70,-7,35,83,"340",44,3,53
"Killer / Papa Was a Rollin' Stone","George Michael","dance",1998,122,98,71,-7,76,58,"255",3,5,51
"I Want You","Bob Dylan","rock",1966,100,68,51,-8,8,79,"185",36,4,58
"They Don't Care About Us","Michael Jackson","pop",1995,90,91,86,-6,32,73,"284",21,13,69
"Our House","Crosby, Stills, Nash & Young","rock",1970,140,21,59,-15,12,38,"180",90,5,68
"Holiday In Spain","Counting Crows","alternative",2012,126,32,65,-11,13,28,"233",66,3,56
"Relax","Frankie Goes To Hollywood","rock",1984,115,70,68,-13,5,69,"237",33,4,61
"Pride (In The Name Of Love) - Remastered 2009","U2","rock",1984,106,84,46,-7,78,71,"228",0,3,59
"Such a Shame","Talk Talk","rock",1990,112,68,60,-11,30,71,"258",21,3,57
"Without Me","Eminem","hip hop",2002,112,67,91,-3,24,66,"290",0,7,82
"Whatever It Takes","Imagine Dragons","rock",2017,135,66,67,-5,12,56,"201",4,3,82
"Under My Thumb","The Rolling Stones","rock",1966,127,49,73,-14,9,80,"222",30,4,64
"Hart Van Mijn Gevoel","De Kast","pop",1999,140,43,44,-10,14,26,"269",54,3,44
"Plush - 2017 Remaster","Stone Temple Pilots","alternative",1992,144,94,43,-5,14,47,"314",1,4,61
"Beautiful Day","U2","rock",2000,136,93,54,-6,36,45,"246",1,5,63
"Heaven Must Be Missing An Angel - Pt. 1","Tavares","oldies",2004,117,75,61,-9,39,97,"394",1,3,49
"Clint Eastwood","Gorillaz","alternative",2001,168,69,66,-9,7,52,"341",2,17,69
"The Worker","Fischer-Z","rock",1979,82,52,48,-16,12,90,"215",2,3,44
"Albatross - 2018 Remaster","Fleetwood Mac","rock",1969,136,6,32,-22,14,26,"191",83,4,50
"9 Crimes","Damien Rice","pop",2006,74,17,33,-13,9,10,"219",91,3,57
"Belfast Child","Simple Minds","rock",2008,81,39,14,-13,10,30,"404",30,5,43
"Rhiannon","Fleetwood Mac","rock",1975,129,49,72,-15,9,80,"253",11,3,68
"I've Just Lost Somebody","Golden Earring","rock",2011,88,40,37,-13,8,27,"189",4,3,27
"Vertigo","U2","rock",2004,140,82,42,-4,15,63,"194",0,6,65
"Karma Chameleon - Remastered","Culture Club","dance",1983,92,73,67,-7,19,89,"253",23,4,72
"She's Not There","Santana","blues",1977,130,70,48,-8,31,83,"249",40,4,52
"Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster","Depeche Mode","dance",1983,127,96,65,-11,64,94,"335",4,5,45
"Avalon","Roxy Music","rock",1995,137,49,76,-11,21,88,"257",67,3,46
"Running To Stand Still","U2","rock",1987,95,20,54,-19,33,23,"257",86,3,55
"Woman from Tokyo","Deep Purple","rock",1973,127,54,58,-13,12,42,"349",14,4,37
"Carry on Wayward Son","Kansas","rock",1976,127,79,48,-6,45,79,"323",0,3,75
"Fear of the Dark - 2015 Remaster","Iron Maiden","rock",1992,110,87,31,-6,23,23,"438",0,6,55
"Mary Jane's Last Dance","Tom Petty and the Heartbreakers","rock",2008,170,66,46,-9,33,53,"274",3,6,72
"Don't Think Twice, It's All Right","Bob Dylan","rock",1963,111,24,60,-17,25,47,"217",89,4,65
"Tell Him","Barbra Streisand","oldies",1997,76,40,34,-9,11,7,"291",76,4,47
"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","rock",1974,118,44,48,-15,22,76,"235",0,4,69
