"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","rock",1972,137,53,60,-9,9,34,"282",43,3,82
"Back To Black","Amy Winehouse","soul",2006,123,73,49,-3,10,34,"240",12,4,77
"Layla","Derek & The Dominos","rock",2013,114,93,41,-5,60,39,"163",34,10,32
"Up Where We Belong","Joe Cocker","rock",1993,139,43,57,-9,8,36,"233",60,3,54
"Snow (Hey Oh)","Red Hot Chili Peppers","alternative",2006,105,90,43,-4,12,60,"335",12,5,80
"Banger Hart - Radio Mix","Rob De Nijs","pop",2018,124,89,77,-9,6,97,"261",7,4,16
"Man Down","Rihanna","pop",2010,156,91,48,-4,5,54,"267",4,19,59
"Story of My Life","One Direction","pop",2013,121,66,60,-6,12,29,"245",23,5,80
"Voodoo Child (Slight Return)","Jimi Hendrix","rock",1968,176,91,21,-7,5,45,"313",48,39,67
"By the Way","Red Hot Chili Peppers","alternative",2002,122,97,45,-5,10,20,"217",3,11,74
"Live And Let Die","Guns N' Roses","metal",1991,153,78,26,-9,12,26,"183",1,6,68
"One Step Beyond","Madness","dance",1979,155,94,48,-5,41,94,"138",1,4,42
"Fat Bottomed Girls - Single Version","Queen","rock",1978,88,69,43,-8,36,52,"203",6,6,51
"Private Dancer - 2015 Remaster","Tina Turner","dance",1984,115,57,59,-10,9,47,"434",36,4,59
"Sweet Home Alabama","Lynyrd Skynyrd","rock",1974,98,61,60,-12,9,89,"284",18,3,82
"Heaven","Bryan Adams","rock",1984,140,59,38,-7,12,34,"243",5,3,76
"Rearviewmirror (Remastered)","Pearl Jam","alternative",1993,159,96,37,-5,35,44,"283",0,7,58
"Break on Through (To the Other Side)","The Doors","rock",1967,90,75,42,-10,17,79,"146",20,5,72
"Wild Is the Wind - 2016 Remaster","David Bowie","rock",1976,98,58,52,-13,5,49,"366",2,3,53
"Won't Get Fooled Again - Original Album Version","The Who","rock",1971,135,92,69,-6,8,23,"511",30,6,65
"The Reflex","Duran Duran","dance",1998,127,90,56,-6,57,80,"267",12,10,50
"Losing My Religion","R.E.M.","alternative",1991,126,86,67,-5,10,80,"268",18,3,81
"I Just Can't Help Believin'","Elvis Presley","oldies",2016,142,66,46,-8,9,34,"274",28,5,44
"Ship To Wreck","Florence + The Machine","pop",2015,142,92,56,-4,28,59,"235",0,3,54
"Mr. Blue Sky","Electric Light Orchestra","rock",1977,178,34,39,-10,25,48,"303",65,3,80
"Steppin' Out","Joe Jackson","rock",1982,159,54,58,-8,8,55,"259",5,3,48
"I Want To Break Free","Queen","rock",2018,109,41,81,-9,8,50,"223",11,4,59
"Red Red Wine","UB40","reggae",2000,89,47,86,-9,27,84,"184",0,5,74
"Bullet The Blue Sky","U2","rock",1987,153,64,36,-10,13,45,"272",1,4,55
"Plug in Baby","Muse","rock",2001,136,97,41,-4,11,35,"218",0,5,53
"Solsbury Hill","Peter Gabriel","rock",1977,102,63,68,-9,31,48,"261",36,3,60
"Nothing Breaks Like a Heart (feat. Miley Cyrus)","Mark Ronson","dance",2018,114,79,60,-6,39,24,"217",1,7,79
"Brothers in Arms","Dire Straits","rock",1985,79,44,22,-9,12,13,"419",50,4,52
"Narcotic - Long Version","Liquido","alternative",1998,102,59,59,-7,8,36,"278",0,3,42
"Love Will Tear Us Apart - 2010 Remaster","Joy Division","alternative",2010,147,90,53,-9,14,91,"205",0,4,64
"Keep on Loving You","REO Speedwagon","rock",1980,175,72,31,-6,12,41,"200",5,3,71
"Elevation","U2","rock",2000,110,80,58,-8,5,42,"226",0,4,49
"Everytime I Think of You - 2000 Remaster","The Babys","rock",1981,121,73,40,-6,20,49,"243",32,4,35
"Chandelier","Sia","dance",2015,117,79,40,-3,7,57,"216",2,5,71
"Faith","George Michael","dance",1998,96,50,92,-10,7,56,"194",1,10,46
"Running Up That Hill (A Deal With God)","Kate Bush","pop",1985,108,55,63,-13,6,20,"299",72,6,67
"Conquest of Paradise","Vangelis","rock",1992,74,30,43,-14,23,16,"278",70,3,61
"Apache","The Shadows","oldies",1987,134,45,60,-13,10,78,"174",1,3,53
"Baggy Trousers","Madness","dance",1980,145,89,64,-5,34,94,"167",14,4,33
"Lea","The Cats","pop",1968,167,52,18,-8,6,42,"222",39,3,48
"Proud Mary","Tina Turner","dance",1993,171,50,40,-11,11,37,"327",8,7,66
"Somebody Told Me","The Killers","rock",2004,138,99,51,-3,12,65,"197",0,9,69
"Hilversum 3","Herman van Veen","pop",1998,91,22,69,-15,11,47,"233",92,6,39
"All I Want for Christmas Is You","Mariah Carey","dance",1994,150,63,34,-7,7,35,"241",16,4,95
"I Want to Know What Love Is - 1999 Remaster","Foreigner","rock",1984,81,47,48,-10,13,42,"305",19,3,77
"I'll Be Over You","TOTO","rock",1986,82,28,52,-18,26,41,"230",6,3,68
"Mr. Bojangles - Single Version","Sammy Davis Jr.","oldies",2002,117,18,54,-13,11,13,"343",75,5,56
"(Something Inside) So Strong","Labi Siffre","pop",1988,82,38,68,-10,10,23,"337",42,3,50
"Immigrant Song - Remaster","Led Zeppelin","rock",1970,113,93,56,-10,35,62,"146",1,6,77
"An American Trilogy","Elvis Presley","oldies",1995,84,13,21,-14,96,17,"272",73,3,31
"Careless Whisper","George Michael","dance",1998,153,63,57,-9,27,79,"300",13,4,76
"It's Raining Men","The Weather Girls","dance",2008,136,93,66,-6,70,46,"212",46,16,58
"A Change Is Gonna Come","Sam Cooke","oldies",1964,174,38,21,-10,30,45,"191",72,3,66
"Ode To My Family","The Cranberries","rock",1994,94,45,36,-10,28,14,"271",6,2,69
"Droomland","Andre Hazes","pop",2012,100,47,32,-7,95,25,"208",26,3,42
"Anarchy in the U.K.","Sex Pistols","rock",1977,134,98,32,-4,20,17,"212",4,12,54
"It's My Life","Bon Jovi","metal",2000,120,91,55,-4,35,54,"224",3,5,77
"Easy Livin'","Uriah Heep","rock",1972,161,84,26,-7,28,46,"157",0,10,56
"39 - 2011 Mix","Queen","rock",1975,102,58,52,-10,11,34,"211",3,3,52
"I Knew You Were Waiting (For Me)","George Michael","dance",1998,108,84,72,-5,24,68,"238",26,5,63
"Who Wants To Live Forever - Remastered 2011","Queen","rock",1991,87,40,14,-9,12,4,"295",58,4,51
"Alles Geprobeerd","Het Goede Doel","pop",1993,76,56,59,-15,8,84,"388",11,4,38
"Boys Don't Cry - Single Version","The Cure","dance",1979,169,84,47,-6,11,69,"158",0,6,63
"Drops of Jupiter","Train","dance",2001,79,64,47,-6,15,50,"260",15,3,77
"Grace","Jeff Buckley","alternative",1994,128,87,55,-4,22,19,"322",3,4,59
"The Boxer","Simon & Garfunkel","rock",1970,93,49,44,-14,16,63,"309",70,6,72
"All Apologies","Nirvana","alternative",1993,113,63,45,-12,9,36,"233",8,3,67
"Bad Liar","Imagine Dragons","rock",2018,178,64,38,-7,37,8,"261",7,7,83
"Unchain My Heart","Joe Cocker","rock",1987,118,67,75,-13,32,70,"304",2,4,62
"I've Just Lost Somebody","Golden Earring","rock",2011,88,40,37,-13,8,27,"189",4,3,27
"Runnin' with the Devil - 2015 Remaster","Van Halen","rock",1978,96,90,47,-6,34,42,"215",15,6,70
"Every Breath You Take","The Police","rock",1983,117,45,82,-10,7,74,"254",54,3,84
"Little Red Rooster - Mono Version","The Rolling Stones","rock",1965,109,43,72,-12,10,67,"186",7,4,47
"Fly Me To The Moon (In Other Words)","Frank Sinatra","oldies",1962,119,26,67,-14,6,37,"147",45,5,77
"Father & Friend","Alain Clark","pop",2007,98,62,66,-9,7,66,"256",51,3,35
"Tinseltown in the Rain","The Blue Nile","rock",1984,118,82,78,-7,8,91,"358",6,3,55
"Sloop John B - Remastered","The Beach Boys","pop",1966,126,75,57,-5,9,90,"180",40,3,61
"Take A Chance On Me","ABBA","pop",1977,107,69,69,-8,20,93,"244",17,3,63
"Unwritten","Natasha Bedingfield","dance",2004,100,80,71,-6,8,63,"259",1,4,76
"Il Volo","Zucchero","pop",1999,150,40,45,-12,6,17,"332",3,3,24
"Sweet Caroline","Neil Diamond","oldies",1969,63,13,53,-16,24,58,"204",61,3,78
"Dancing Queen","ABBA","pop",1976,101,88,54,-7,76,75,"231",38,4,72
"Romeo and Juliet","Dire Straits","rock",1980,87,57,60,-8,8,49,"361",44,3,54
"S.O.S.","ABBA","pop",1975,125,70,42,-6,33,56,"204",26,3,49
"One Day Like This","Elbow","pop",2009,159,67,43,-6,14,38,"394",9,3,45
"She's Always a Woman","Billy Joel","rock",1977,177,32,29,-12,12,38,"201",80,3,72
"Winter","Tori Amos","pop",2012,78,20,24,-14,11,27,"345",98,3,19
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","dance",1986,136,77,52,-6,14,88,"245",4,3,73
"The Lady In Red","Chris de Burgh","pop",1986,77,29,55,-17,4,49,"256",33,3,74
"Late in the Evening","Paul Simon","rock",1980,119,88,72,-9,9,96,"243",20,4,58
"Mrs. Robinson - From The Graduate Soundtrack","Simon & Garfunkel","rock",1968,92,46,61,-14,7,81,"244",71,5,76
"Per Spoor (Kedeng Kedeng)","Guus Meeuwis","pop",1996,126,88,58,-7,15,79,"253",20,5,49
"Castle on the Hill","Ed Sheeran","pop",2017,135,83,46,-5,14,47,"261",2,10,79
"Take It to the Limit - 2013 Remaster","Eagles","rock",1975,91,42,44,-9,13,45,"287",9,2,63
"Black Hole Sun","Soundgarden","alternative",1994,105,83,35,-5,8,15,"319",0,4,76
"Land of Confusion - 2007 Remaster","Genesis","rock",1986,115,91,63,-7,23,81,"287",4,4,56
"Money for Nothing","Dire Straits","rock",1985,134,66,67,-9,6,66,"506",5,4,62
"One of These Nights - 2013 Remaster","Eagles","rock",1975,110,61,66,-10,8,77,"292",6,3,69
"If I Were a Boy","Beyoncé","dance",2008,90,52,63,-6,35,43,"249",11,3,68
"Numb / Encore","JAY-Z","hip hop",2004,107,79,69,-4,58,75,"206",6,17,75
"Sad Man's Tongue","Volbeat","alternative",2007,110,96,43,-4,17,56,"186",0,4,57
"Water Under the Bridge","Adele","soul",2016,95,84,60,-7,11,47,"240",2,7,67
"Homburg - Single Version - 2009 Remaster - Mono","Procol Harum","rock",2019,142,66,36,-8,6,38,"237",10,3,32
"No More Tears","Ozzy Osbourne","rock",1991,103,75,35,-7,65,32,"443",0,4,66
"Paranoid Android","Radiohead","alternative",1997,164,85,25,-7,5,19,"387",4,6,67
"Waterfront - 2002 Remaster","Simple Minds","rock",1983,120,79,54,-6,17,48,"290",0,3,54
"Riddles","Kensington","pop",2014,148,70,49,-8,8,62,"209",4,4,52
"Oh Well (Pt. 1) - 2013 Remaster","Fleetwood Mac","rock",1969,103,59,47,-10,14,22,"202",20,14,41
"Forever Man - 2015 Remaster","Eric Clapton","rock",2015,111,90,64,-6,17,78,"192",20,4,46
"Beautiful Day","U2","rock",2000,136,93,54,-6,36,45,"246",1,5,63
"Don't Stop Me Now - 2011 Mix","Queen","rock",1978,156,87,56,-5,77,60,"209",5,16,76
"Pride and Joy","Stevie Ray Vaughan","rock",1983,127,63,43,-12,11,74,"220",3,4,65
"Accidentally In Love","Counting Crows","alternative",2004,138,93,55,-4,9,81,"189",4,4,59
"Crime Of The Century","Supertramp","rock",1974,123,42,40,-14,7,23,"333",10,5,43
"Mutter","Rammstein","alternative",2001,116,62,49,-7,13,8,"269",2,3,51
"Friday I'm in Love","The Cure","dance",1992,136,76,53,-12,34,51,"214",0,3,67
"Malle Babbe","Rob De Nijs","pop",2018,87,38,35,-10,12,53,"253",73,4,15
"Nothing Really Matters","Mr. Probz","hip hop",2014,135,23,40,-9,11,28,"222",89,4,61
"Jesus to a Child","George Michael","dance",1996,174,42,53,-12,8,19,"411",31,3,62
"Ocean of Night","Editors","alternative",2015,106,67,57,-10,11,25,"305",2,3,58
"Enjoy the Silence - Single Mix","Depeche Mode","dance",1990,113,81,64,-8,8,82,"257",16,3,65
"Georgia on My Mind","Ray Charles","oldies",2011,131,32,29,-8,19,20,"215",86,3,49
"Home","Michael Bublé","oldies",2005,128,37,61,-9,11,35,"226",84,3,64
"Fantasy","Earth, Wind & Fire","dance",1977,89,75,61,-9,14,61,"277",32,9,48
"Like a Hurricane - 2003 Remaster","Neil Young","rock",2004,114,83,42,-5,16,61,"501",1,4,49
"Papaoutai","Stromae","pop",2013,116,81,73,-7,6,25,"232",3,8,55
"Listen (From the Motion Picture Dreamgirls)","Beyoncé","dance",2006,123,59,48,-5,18,20,"218",27,5,44
"Sandstorm - Radio Edit","Darude","dance",2007,136,98,54,-8,8,52,"225",17,5,61
"She's Not There","Santana","blues",1977,130,70,48,-8,31,83,"249",40,4,52
"Homesick","Dua Lipa","dance",2017,86,22,43,-9,11,40,"230",95,4,71
"Woman from Tokyo","Deep Purple","rock",1973,127,54,58,-13,12,42,"349",14,4,37
"Sometimes It Snows in April","Prince","funk",1986,104,6,49,-24,10,6,"409",83,4,53
"We Are The Champions - Remastered 2011","Queen","rock",1977,64,46,27,-7,12,17,"179",38,3,66
"Where The Streets Have No Name - Remastered","U2","rock",1987,126,72,49,-10,16,29,"338",1,4,66
"Total Eclipse of the Heart","Bonnie Tyler","pop",1999,130,66,44,-8,10,18,"270",20,7,75
"Kashmir - 1990 Remaster","Led Zeppelin","rock",1975,81,54,48,-11,16,58,"508",49,4,69
"Keep The Faith","Bon Jovi","metal",1992,118,97,57,-4,8,57,"347",0,5,58
"Alone","Heart","rock",1987,175,45,42,-13,10,17,"219",64,4,73
"Year of the Cat - 2001 Remaster","Al Stewart","rock",1991,117,61,53,-10,12,53,"401",1,3,61
"The Racing Rats","Editors","alternative",2007,153,84,32,-4,8,22,"258",0,5,43
"La vie en rose","Grace Jones","rock",1977,177,48,65,-16,6,80,"448",23,6,58
"Dancing in the Street - 2002 Remaster","David Bowie","rock",1985,131,82,60,-14,13,74,"205",12,4,57
"Gangsta's Paradise","Coolio","funk",1995,80,51,65,-10,40,39,"241",7,6,80
"Heavy Cross","Gossip","alternative",2009,120,69,79,-4,14,22,"243",8,3,59
"Shiny Happy People","R.E.M.","alternative",1991,125,91,45,-4,23,81,"226",3,4,70
"Oude Maasweg","The Amazing Stroopwafels","rock",1994,90,26,75,-15,12,13,"206",70,4,45
"Vluchten Kan Niet Meer","Frans Halsema","rock",2018,87,25,41,-13,38,32,"221",74,3,17
"Tribute","Tenacious D","alternative",2001,94,77,37,-6,9,42,"248",18,7,59
"Red Eyes","The War On Drugs","pop",2014,162,82,46,-6,16,47,"299",1,4,65
"Maggie May","Rod Stewart","oldies",1971,129,57,61,-11,7,54,"350",56,4,72
"Gloria - Live","U2","rock",1983,147,95,26,-6,99,61,"287",0,10,39
"Sunday Bloody Sunday - Remastered 2008","U2","rock",1983,101,94,54,-7,4,74,"279",40,5,72
"Lola - Live","The Kinks","rock",1972,134,51,45,-16,72,56,"102",13,6,29
"Stop Loving You","TOTO","rock",1988,102,65,56,-13,6,60,"269",23,3,63
"Me Gustas Tu","Manu Chao","alternative",2001,176,74,66,-7,22,91,"240",66,8,70
"Wind Of Change","Scorpions","rock",1990,152,52,45,-10,10,25,"312",32,4,77
"Ruby Tuesday","The Rolling Stones","rock",1967,105,55,52,-11,17,52,"196",83,3,63
"Hijo de la Luna","Mecano","latin",1998,179,54,45,-7,6,61,"266",68,3,62
"Hallelujah","Leonard Cohen","folk",1984,171,34,28,-13,13,23,"277",72,3,67
"Freak On a Leash","Korn","alternative",1998,103,90,35,-6,39,53,"256",0,5,73
"Our House","Crosby, Stills, Nash & Young","rock",1970,140,21,59,-15,12,38,"180",90,5,68
"Every Little Thing She Does Is Magic","The Police","rock",1981,82,77,56,-10,12,43,"261",12,3,73
"Pumped Up Kicks","Foster The People","pop",2011,128,71,73,-6,10,97,"240",14,3,84
"Echoes","Pink Floyd","rock",1971,134,32,28,-17,11,14,"1,412",37,4,58
"High On Life (feat. Bonn)","Martin Garrix","dance",2018,128,49,41,-6,11,37,"231",1,3,78
"Love Is All","Roger Glover","rock",1974,112,81,60,-5,85,77,"197",63,5,48
"Love Is A Battlefield","Pat Benatar","rock",2001,91,63,67,-12,10,86,"245",1,5,54
"Radioactive","Imagine Dragons","rock",2012,136,78,45,-4,67,24,"187",11,6,73
"Hound Dog","Elvis Presley","oldies",1958,175,76,36,-8,76,95,"136",73,6,69
"Alie","Normaal","rock",2008,93,77,52,-11,6,93,"181",14,6,42
"My Heart Will Go On - Love Theme from Titanic","Céline Dion","pop",1997,99,28,43,-12,12,4,"280",73,3,75
"Maid Of Orleans","Orchestral Manoeuvres In The Dark","rock",1988,110,53,52,-14,5,35,"252",7,3,34
"Jesus He Knows Me","Genesis","rock",1999,95,87,60,-7,8,65,"256",57,4,18
"Maybe Tomorrow","Stereophonics","pop",2003,81,65,50,-7,33,57,"273",22,4,64
"Two Tribes","Frankie Goes To Hollywood","rock",1984,130,62,54,-13,37,20,"208",0,4,54
"Let Her Go","Passenger","folk",2013,75,55,48,-7,10,24,"253",37,7,76
"You Give Love A Bad Name","Bon Jovi","metal",1986,123,96,54,-3,34,81,"223",7,5,80
"Zing Voor Me","Lange Frans","hip hop",2011,82,52,43,-9,22,56,"216",80,7,52
"One (Remastered)","Metallica","alternative",1988,103,69,44,-9,42,43,"446",0,6,67
"Don't Speak","No Doubt","alternative",1995,76,71,52,-7,18,54,"264",25,4,67
"Boulevard of Broken Dreams","Green Day","rock",2017,167,68,50,-4,6,47,"262",1,3,74
"When You Say Nothing At All","Ronan Keating","dance",2000,174,45,46,-11,8,42,"257",16,3,74
"Perfect","Ed Sheeran","pop",2017,95,45,60,-6,11,17,"263",16,2,87
"Happy New Year","ABBA","pop",1980,133,38,51,-9,12,26,"264",82,3,50
"California Dreamin' - Single Version","The Mamas & The Papas","oldies",1966,112,61,55,-10,5,64,"162",35,3,76
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers","reggae",1975,78,68,66,-9,73,59,"428",27,6,70
"Street Spirit (Fade Out)","Radiohead","alternative",1995,138,45,49,-12,18,13,"254",31,3,62
"IJskoud","Nielson","pop",2018,98,73,67,-7,37,15,"210",4,5,65
"Shut Up and Dance","WALK THE MOON","pop",2014,128,87,58,-4,26,62,"199",1,6,82
"Radio Ga Ga - 2011 Mix","Queen","rock",1984,112,50,74,-8,19,66,"348",18,4,66
"Folsom Prison Blues","Johnny Cash","country",1964,111,53,69,-10,28,78,"156",19,3,58
"No Rain","Blind Melon","alternative",1992,148,48,39,-9,26,57,"217",62,3,73
"The Unforgiven II","Metallica","alternative",1997,133,88,49,-5,27,25,"396",0,4,55
"You Have Been Loved","George Michael","dance",1996,137,24,61,-16,11,16,"331",24,3,53
"Alive And Kicking","Simple Minds","rock",1985,103,91,57,-4,13,56,"289",8,4,64
"I Can't Make You Love Me","George Michael","dance",1998,116,19,56,-13,11,12,"321",73,3,53
"Still Got The Blues","Gary Moore","rock",1990,170,39,19,-14,12,32,"371",26,4,65
"It's Raining Again","Supertramp","rock",1982,121,67,60,-7,26,56,"264",62,3,60
"Chop Suey!","System Of A Down","alternative",2001,127,93,42,-4,13,29,"210",0,12,80
"Bird of Paradise","Snowy White","blues",2003,144,44,47,-11,32,31,"281",60,4,52
"Engel","Rammstein","alternative",1997,96,66,64,-6,30,33,"264",1,3,60
"In Nije Dei","De Kast","pop",2004,130,49,41,-9,96,15,"296",51,3,38
"If You Don't Know Me by Now - 2008 Remaster","Simply Red","soul",1989,94,35,64,-9,11,20,"204",49,3,72
"Eloise","Barry Ryan","pop",1992,131,59,43,-12,36,46,"345",22,3,45
"Walking On The Moon","The Police","rock",1979,146,34,51,-13,21,27,"301",0,5,64
"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","rock",1974,118,44,48,-15,22,76,"235",0,4,69
"You Got It","Roy Orbison","oldies",2010,115,59,66,-12,31,67,"204",60,3,44
"(You're The) Devil in Disguise","Elvis Presley","oldies",2002,123,73,48,-8,11,87,"140",57,17,65
"I Got You Babe","UB40","reggae",1985,174,61,76,-13,11,86,"189",8,7,65
"Toveren","Herman van Veen","pop",1998,145,28,81,-15,21,81,"206",58,3,44
"River Deep - Mountain High","Ike & Tina Turner","pop",1966,83,75,39,-7,14,27,"215",78,4,57
"State of Independence","Donna Summer","dance",1982,170,70,75,-9,6,87,"351",18,14,42
"Go With The Flow","Queens of the Stone Age","alternative",2002,159,99,24,-4,83,37,"187",1,10,58
"Another 45 Miles","Golden Earring","rock",2008,91,59,56,-10,23,48,"284",28,3,50
"Hou Vol Hou Vast","BLØF","pop",2018,86,61,51,-5,8,23,"295",0,2,12
"Southern Man - 2009 Remaster","Neil Young","rock",1970,162,57,37,-9,13,66,"331",39,3,53
"Amsterdam","Nothing But Thieves","alternative",2017,168,93,51,-5,24,67,"272",0,24,63
"La solitudine","Laura Pausini","pop",1993,132,47,57,-6,15,26,"241",74,4,57
"Changes","2Pac","funk",2007,111,66,87,-7,14,32,"269",4,8,72
"Sorry Seems To Be The Hardest Word","Blue","pop",2004,79,60,56,-7,38,44,"210",18,3,58
"Weather With You","Crowded House","pop",1991,94,61,64,-13,21,89,"224",25,3,69
"Give Up Your Guns","The Buoys","alternative",1971,131,50,42,-13,20,66,"254",48,3,39
"I Will Always Love You","Whitney Houston","dance",1992,67,21,31,-13,8,11,"271",84,4,77
"Ain't No Sunshine","Bill Withers","soul",1971,80,42,48,-11,12,51,"125",46,12,76
"The River","Bruce Springsteen","rock",1980,117,54,59,-11,31,59,"302",18,3,66
"Glory Days","Bruce Springsteen","rock",1984,117,96,57,-5,12,98,"255",5,3,67
"Biko","Peter Gabriel","rock",1980,179,36,53,-11,24,17,"452",28,4,36
"Rape Me","Nirvana","alternative",1993,112,75,42,-11,7,23,"170",1,5,64
"Human Nature","Michael Jackson","pop",1982,93,51,62,-10,26,69,"246",54,3,65
"Goodbye Stranger - 2010 Remastered","Supertramp","rock",1979,125,67,42,-7,6,34,"351",61,5,66
"Come As You Are","Nirvana","alternative",1991,120,82,50,-6,9,54,"219",0,4,72
"Beast of Burden","Bette Midler","oldies",1983,105,79,58,-7,6,91,"226",1,3,53
"Californication","Red Hot Chili Peppers","alternative",1999,96,77,59,-3,13,33,"330",0,3,81
"Money","Pink Floyd","rock",1973,124,54,47,-10,27,78,"383",2,15,73
"Psycho","Muse","rock",2015,125,88,56,-3,87,51,"317",0,3,69
"I Will Follow - Live","U2","rock",1987,140,90,23,-7,96,49,"239",0,6,42
"The Rose","Bette Midler","oldies",1979,134,23,35,-10,38,18,"221",90,3,67
"Into Temptation","Crowded House","pop",1988,84,37,45,-16,8,26,"274",48,3,49
"I Want It That Way","Backstreet Boys","pop",2001,99,70,69,-6,16,48,"214",22,3,77
"I'm going home","Ten Years After","rock",2005,117,93,38,-2,81,40,"639",18,10,26
"California Love","2Pac","funk",2014,92,88,66,-3,69,77,"348",3,9,41
"9 Crimes","Damien Rice","pop",2006,74,17,33,-13,9,10,"219",91,3,57
"Psycho Killer - 2005 Remaster","Talking Heads","alternative",1977,123,52,72,-8,13,94,"261",7,6,73
"Feeling Good","Michael Bublé","oldies",2005,115,55,54,-7,12,48,"237",53,4,64
"Master of Puppets (Remastered)","Metallica","alternative",1986,105,83,54,-9,15,56,"515",0,4,67
"West End Girls - 2001 Remaster","Pet Shop Boys","pop",1986,113,95,65,-7,29,61,"286",1,4,68
"Love Me Tender","Elvis Presley","oldies",2002,109,5,44,-16,11,31,"162",88,4,49
"Geef Mij Je Angst","Guus Meeuwis","pop",2006,81,56,37,-11,97,42,"224",75,5,54
"Starlight","Muse","rock",2006,122,87,55,-4,21,32,"240",0,3,73
"Weekend Love","Golden Earring","rock",1979,167,74,49,-6,11,46,"255",28,4,44
"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","dance",2007,106,84,70,-5,12,89,"219",0,5,62
"Because the Night","Patti Smith","pop",1978,123,80,44,-5,10,52,"205",5,4,66
"Shut Your Eyes","Snow Patrol","rock",2006,125,74,69,-6,8,84,"197",15,3,42
"Sterrenstof","De Jeugd Van Tegenwoordig","hip hop",2010,97,79,71,-4,20,90,"221",32,11,48
"My Immortal","Evanescence","alternative",2003,79,27,19,-9,13,10,"263",86,4,74
